#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
18241,1,1,4,13.5,1,4,8097,65
18242,1,1,5,24.5,0,4,8097,69
18243,1,1,5,20.5,0,4,8097,79
18244,1,1,5,19.5,0,4,8097,68
18245,1,1,5,16.5,0,4,8097,64
18246,1,1,5,14.5,0,4,8097,76
18247,1,1,5,23.5,1,4,8097,74
18248,1,1,5,22.5,1,4,8097,75
18249,1,1,5,20.5,1,4,8097,67
18250,1,1,5,17.5,1,4,8097,71
18251,1,1,5,16.5,1,4,8097,77
18252,1,0,10,31.5,0,4,8122,54
18253,1,0,10,34.5,0,4,8122,50
18254,1,0,10,37.5,1,4,8122,62
18255,1,0,10,31.5,1,4,8122,56
18256,1,0,10,32.5,1,4,8122,57
18257,1,0,10,36.5,1,4,8122,49
18258,1,0,10,34.5,1,4,8122,53
18259,1,0,10,35.5,1,4,8122,63
18260,1,0,9,31.5,0,4,8122,52
18261,1,0,9,29.5,0,4,8122,48
18262,1,0,9,35.5,0,4,8122,60
18263,1,0,9,36.5,0,4,8122,58
18264,1,0,9,37.5,1,4,8122,59
18265,1,0,9,29.5,1,4,8122,51
18266,1,0,9,31.5,1,4,8122,55
18267,1,0,8,34.5,0,4,8122,61
18268,1,0,8,36.5,0,4,8122,33
18269,1,0,8,30.5,0,4,8122,43
18270,1,0,8,29.5,0,4,8122,47
18271,1,0,8,32.5,1,4,8122,39
18272,1,0,8,38.5,1,4,8122,38
18273,1,0,7,24.5,0,4,8122,32
18274,1,0,7,31.5,0,4,8122,44
18275,1,0,7,32.5,0,4,8122,40
18276,1,0,7,24.5,1,4,8122,35
18277,1,0,7,27.5,1,4,8122,41
18278,1,0,7,33.5,1,4,8122,45
18279,1,0,6,29.5,0,4,8122,37
18280,1,0,6,31.5,0,4,8122,36
18281,1,0,6,37.5,0,4,8122,34
18282,1,0,6,36.5,0,4,8122,46
18283,1,0,6,35.5,0,4,8122,42
18284,1,0,6,37.5,1,4,8122,102
18285,1,0,6,30.5,1,4,8122,98
18286,1,0,6,38.5,1,4,8122,110
18287,1,0,6,36.5,1,4,8122,106
18288,1,0,6,28.5,1,4,8122,107
18289,1,0,6,32.5,1,4,8122,111
18290,1,0,5,34.5,0,4,8122,99
18291,1,0,5,37.5,0,4,8122,103
18292,1,0,5,35.5,0,4,8122,100
18293,1,0,5,30.5,0,4,8122,96
18294,1,0,5,38.5,1,4,8122,108
18295,1,0,4,32.5,0,4,8122,104
18296,1,0,4,31.5,0,4,8122,105
18297,1,0,4,35.5,0,4,8122,109
18298,1,0,4,28.5,0,4,8122,97
18299,1,0,4,37.5,0,4,8122,101
18300,1,0,4,34.5,0,4,8122,121
18301,1,0,4,37.5,1,4,8122,125
18302,1,0,4,29.5,1,4,8122,113
18303,1,0,3,31.5,0,4,8122,117
18304,1,0,3,36.5,0,4,8122,116
18305,1,0,3,29.5,0,4,8122,112
18306,1,0,3,34.5,1,4,8122,124
18307,1,0,3,30.5,1,4,8122,120
18308,1,0,3,36.5,1,4,8122,123
18309,1,0,3,28.5,1,4,8122,127
18310,1,0,2,31.5,1,4,8122,115
18311,1,0,2,29.5,1,4,8122,119
18312,1,0,2,30.5,1,4,8122,118
18313,1,1,1,31.5,1,4,8122,114
18314,1,1,1,29.5,1,4,8122,126
18315,1,1,3,34.5,0,4,8122,122
18316,1,0,15,32.5,1,4,8122,9
18317,1,0,12,36.5,0,4,8122,13
18318,1,0,12,31.5,0,4,8122,1
18319,1,0,12,34.5,0,4,8122,5
18320,1,0,12,29.5,1,4,8122,4
18321,1,0,12,36.5,1,4,8122,0
18322,1,0,12,31.5,1,4,8122,12
18323,1,0,12,35.5,1,4,8122,8
18324,1,0,11,28.5,0,4,8122,11
18325,1,0,11,31.5,0,4,8122,15
18326,1,0,11,37.5,0,4,8122,3
18327,1,0,11,29.5,1,4,8122,7
18328,1,0,11,27.5,1,4,8122,6
18329,1,0,10,27.5,0,4,8122,2
18330,1,0,10,37.5,0,4,8122,14
18331,1,0,10,28.5,0,4,8122,10
18332,1,0,10,29.5,0,4,8122,22
18333,1,0,10,27.5,1,4,8122,18
18334,1,0,10,29.5,1,4,8122,30
18335,1,0,9,39.5,0,4,8122,26
18336,1,0,9,27.5,0,4,8122,27
18337,1,0,9,39.5,1,4,8122,31
18338,1,0,9,27.5,1,4,8122,19
18339,1,0,8,28.5,0,4,8122,23
18340,1,0,8,27.5,1,4,8122,20
18341,1,0,7,34.5,0,4,8122,16
18342,1,0,7,23.5,0,4,8122,28
18343,1,0,7,23.5,1,4,8122,24
18344,1,0,7,34.5,1,4,8122,25
18345,1,0,6,27.5,0,4,8122,29
18346,1,0,5,39.5,0,4,8122,17
18347,1,0,5,27.5,0,4,8122,21
18348,1,0,5,26.5,0,4,8122,81
18349,1,0,5,26.5,1,4,8122,91
18350,1,0,3,27.5,0,4,8122,95
18351,1,0,3,39.5,0,4,8122,87
18352,1,0,3,26.5,1,4,8122,86
18353,1,0,3,38.5,1,4,8122,80
18354,1,0,3,44.5,1,4,8122,92
18355,1,0,2,24.5,0,4,8122,88
18356,1,0,2,28.5,1,4,8122,83
18357,1,1,2,30.5,1,4,8122,89
18358,1,1,2,27.5,1,4,8122,93
18359,1,1,3,39.5,0,4,8122,85
18360,1,1,3,36.5,0,4,8122,84
18361,1,1,3,32.5,0,4,8122,82
18362,1,1,3,31.5,0,4,8122,94
18363,1,1,3,27.5,0,4,8122,90
18364,1,1,3,39.5,1,4,8122,70
18365,1,1,3,36.5,1,4,8122,66
18366,1,1,3,34.5,1,4,8122,78
18367,1,1,3,32.5,1,4,8122,72
18368,1,1,3,31.5,1,4,8122,73
18369,1,1,3,29.5,1,4,8122,65
18370,1,1,3,27.5,1,4,8122,69
18371,1,1,4,31.5,0,4,8122,79
18372,1,1,4,29.5,0,4,8122,68
18373,1,1,4,28.5,0,4,8122,64
18374,1,1,4,35.5,0,4,8122,76
18375,1,1,4,27.5,0,4,8122,74
18376,1,1,4,26.5,0,4,8122,75
18377,1,1,4,36.5,0,4,8122,67
18378,1,1,4,37.5,0,4,8122,71
18379,1,1,4,37.5,1,4,8122,77
18380,1,0,11,48.5,0,4,8037,54
18381,1,0,11,49.5,1,4,8037,50
18382,1,0,11,48.5,1,4,8037,62
18383,1,0,10,45.5,0,4,8037,56
18384,1,0,10,49.5,0,4,8037,57
18385,1,0,10,46.5,1,4,8037,49
18386,1,0,10,51.5,1,4,8037,53
18387,1,0,9,50.5,0,4,8037,63
18388,1,0,9,44.5,0,4,8037,52
18389,1,0,9,45.5,0,4,8037,48
18390,1,0,9,52.5,1,4,8037,60
18391,1,0,9,44.5,1,4,8037,58
18392,1,0,8,51.5,0,4,8037,59
18393,1,0,8,52.5,1,4,8037,51
18394,1,0,8,46.5,1,4,8037,55
18395,1,0,8,50.5,1,4,8037,61
18396,1,0,7,38.5,0,4,8037,33
18397,1,0,7,39.5,0,4,8037,43
18398,1,0,7,40.5,0,4,8037,47
18399,1,0,7,37.5,1,4,8037,39
18400,1,0,7,45.5,1,4,8037,38
18401,1,0,7,44.5,1,4,8037,32
18402,1,0,7,40.5,1,4,8037,44
18403,1,0,7,38.5,1,4,8037,40
18404,1,0,6,50.5,0,4,8037,35
18405,1,0,6,53.5,0,4,8037,41
18406,1,0,6,52.5,0,4,8037,45
18407,1,0,6,53.5,1,4,8037,37
18408,1,0,6,45.5,1,4,8037,36
18409,1,0,6,44.5,1,4,8037,34
18410,1,0,6,46.5,1,4,8037,46
18411,1,0,6,50.5,1,4,8037,42
18412,1,0,5,46.5,0,4,8037,102
18413,1,0,5,45.5,0,4,8037,98
18414,1,0,5,48.5,0,4,8037,110
18415,1,0,5,51.5,0,4,8037,106
18416,1,0,5,53.5,1,4,8037,107
18417,1,0,5,51.5,1,4,8037,111
18418,1,0,4,49.5,0,4,8037,99
18419,1,0,4,53.5,0,4,8037,103
18420,1,0,4,46.5,0,4,8037,100
18421,1,0,4,52.5,1,4,8037,96
18422,1,0,4,51.5,1,4,8037,108
18423,1,0,4,46.5,1,4,8037,104
18424,1,0,4,45.5,1,4,8037,105
18425,1,0,3,44.5,0,4,8037,109
18426,1,0,3,48.5,0,4,8037,97
18427,1,0,3,42.5,0,4,8037,101
18428,1,0,3,49.5,0,4,8037,121
18429,1,0,3,51.5,1,4,8037,125
18430,1,0,3,46.5,1,4,8037,113
18431,1,0,2,53.5,0,4,8037,117
18432,1,0,2,50.5,0,4,8037,116
18433,1,0,2,45.5,0,4,8037,112
18434,1,0,2,49.5,1,4,8037,124
18435,1,0,2,51.5,1,4,8037,120
18436,1,0,2,46.5,1,4,8037,123
18437,1,1,1,44.5,0,4,8037,127
18438,1,1,1,44.5,1,4,8037,115
18439,1,1,1,42.5,1,4,8037,119
18440,1,1,2,49.5,0,4,8037,118
18441,1,1,2,48.5,1,4,8037,114
18442,1,1,2,46.5,1,4,8037,126
18443,1,1,2,45.5,1,4,8037,122
18444,1,0,11,44.5,1,4,8037,9
18445,1,0,10,41.5,1,4,8037,13
18446,1,0,9,42.5,0,4,8037,1
18447,1,0,9,42.5,1,4,8037,5
18448,1,0,8,54.5,1,4,8037,4
18449,1,0,8,42.5,1,4,8037,0
18450,1,0,8,53.5,1,4,8037,12
18451,1,0,7,46.5,0,4,8037,8
18452,1,0,7,35.5,0,4,8037,11
18453,1,0,7,46.5,1,4,8037,15
18454,1,0,6,41.5,0,4,8037,3
18455,1,0,6,41.5,1,4,8037,7
18456,1,0,5,41.5,0,4,8037,6
18457,1,0,4,42.5,0,4,8037,2
18458,1,0,4,41.5,1,4,8037,14
18459,1,0,4,54.5,1,4,8037,10
18460,1,0,3,42.5,1,4,8037,22
18461,1,0,3,39.5,1,4,8037,18
18462,1,0,3,41.5,1,4,8037,30
18463,1,0,2,41.5,0,4,8037,26
18464,1,0,2,39.5,0,4,8037,27
18465,1,0,2,38.5,0,4,8037,31
18466,1,0,2,54.5,0,4,8037,19
18467,1,0,2,36.5,1,4,8037,23
18468,1,0,2,54.5,1,4,8037,20
18469,1,0,2,41.5,1,4,8037,16
18470,1,0,2,60.5,1,4,8037,28
18471,1,0,2,39.5,1,4,8037,24
18472,1,0,2,56.5,1,4,8037,25
18473,1,0,1,32.5,0,4,8037,29
18474,1,0,1,35.5,0,4,8037,17
18475,1,0,1,36.5,0,4,8037,21
18476,1,1,1,38.5,1,4,8037,81
18477,1,1,1,37.5,1,4,8037,91
18478,1,1,2,51.5,0,4,8037,95
18479,1,1,2,53.5,0,4,8037,87
18480,1,1,2,44.5,0,4,8037,86
18481,1,1,2,41.5,0,4,8037,80
18482,1,1,2,57.5,0,4,8037,92
18483,1,1,2,39.5,0,4,8037,88
18484,1,1,2,38.5,0,4,8037,83
18485,1,1,2,52.5,1,4,8037,89
18486,1,1,2,50.5,1,4,8037,93
18487,1,1,2,53.5,1,4,8037,85
18488,1,1,2,43.5,1,4,8037,84
18489,1,1,2,39.5,1,4,8037,82
18490,1,1,2,38.5,1,4,8037,94
18491,1,1,3,42.5,0,4,8037,90
18492,1,1,3,41.5,0,4,8037,70
18493,1,1,3,43.5,0,4,8037,66
18494,1,1,3,45.5,0,4,8037,78
18495,1,1,3,50.5,0,4,8037,72
18496,1,1,3,42.5,1,4,8037,73
18497,1,1,3,43.5,1,4,8037,65
18498,1,1,3,45.5,1,4,8037,69
18499,1,1,4,42.5,0,4,8037,79
18500,1,1,4,45.5,0,4,8037,68
18501,1,1,4,46.5,0,4,8037,64
18502,1,1,4,48.5,0,4,8037,76
18503,1,1,4,51.5,0,4,8037,74
18504,1,1,4,42.5,1,4,8037,75
18505,1,1,4,43.5,1,4,8037,67
18506,1,1,4,44.5,1,4,8037,71
18507,1,1,4,53.5,1,4,8037,77
18508,1,0,10,60.5,0,4,8194,54
18509,1,0,10,65.5,1,4,8194,50
18510,1,0,10,61.5,1,4,8194,62
18511,1,0,9,64.5,0,4,8194,56
18512,1,0,9,65.5,1,4,8194,57
18513,1,0,9,63.5,1,4,8194,49
18514,1,0,8,61.5,0,4,8194,53
18515,1,0,8,63.5,0,4,8194,63
18516,1,0,8,59.5,0,4,8194,52
18517,1,0,8,58.5,1,4,8194,48
18518,1,0,8,63.5,1,4,8194,60
18519,1,0,8,60.5,1,4,8194,58
18520,1,0,7,50.5,0,4,8194,59
18521,1,0,7,49.5,0,4,8194,51
18522,1,0,7,51.5,0,4,8194,55
18523,1,0,7,54.5,0,4,8194,61
18524,1,0,7,52.5,0,4,8194,33
18525,1,0,7,53.5,0,4,8194,43
18526,1,0,7,52.5,1,4,8194,47
18527,1,0,7,56.5,1,4,8194,39
18528,1,0,7,58.5,1,4,8194,38
18529,1,0,6,64.5,0,4,8194,32
18530,1,0,6,60.5,0,4,8194,44
18531,1,0,6,66.5,0,4,8194,40
18532,1,0,6,61.5,0,4,8194,35
18533,1,0,6,64.5,1,4,8194,41
18534,1,0,6,66.5,1,4,8194,45
18535,1,0,6,60.5,1,4,8194,37
18536,1,0,5,67.5,0,4,8194,36
18537,1,0,5,58.5,0,4,8194,34
18538,1,0,5,63.5,0,4,8194,46
18539,1,0,5,65.5,0,4,8194,42
18540,1,0,5,65.5,1,4,8194,102
18541,1,0,5,60.5,1,4,8194,98
18542,1,0,5,58.5,1,4,8194,110
18543,1,0,5,67.5,1,4,8194,106
18544,1,0,4,59.5,0,4,8194,107
18545,1,0,4,61.5,0,4,8194,111
18546,1,0,4,63.5,0,4,8194,99
18547,1,0,4,65.5,0,4,8194,103
18548,1,0,4,58.5,0,4,8194,100
18549,1,0,4,65.5,1,4,8194,96
18550,1,0,4,67.5,1,4,8194,108
18551,1,0,4,66.5,1,4,8194,104
18552,1,0,4,60.5,1,4,8194,105
18553,1,0,3,65.5,0,4,8194,109
18554,1,0,3,67.5,0,4,8194,97
18555,1,0,3,61.5,0,4,8194,101
18556,1,0,3,64.5,0,4,8194,121
18557,1,0,3,57.5,1,4,8194,125
18558,1,0,3,66.5,1,4,8194,113
18559,1,0,3,60.5,1,4,8194,117
18560,1,0,2,61.5,0,4,8194,116
18561,1,0,2,63.5,0,4,8194,112
18562,1,0,2,58.5,0,4,8194,124
18563,1,0,2,59.5,1,4,8194,120
18564,1,0,2,58.5,1,4,8194,123
18565,1,1,1,57.5,1,4,8194,127
18566,1,1,2,60.5,0,4,8194,115
18567,1,1,2,61.5,0,4,8194,119
18568,1,1,2,60.5,1,4,8194,118
18569,1,1,2,61.5,1,4,8194,114
18570,1,1,2,63.5,1,4,8194,126
18571,1,1,3,63.5,0,4,8194,122
18572,1,0,11,55.5,1,4,8194,9
18573,1,0,11,56.5,1,4,8194,13
18574,1,0,10,58.5,0,4,8194,1
18575,1,0,10,56.5,1,4,8194,5
18576,1,0,10,58.5,1,4,8194,4
18577,1,0,9,58.5,0,4,8194,0
18578,1,0,9,55.5,0,4,8194,12
18579,1,0,9,55.5,1,4,8194,8
18580,1,0,8,57.5,0,4,8194,11
18581,1,0,8,56.5,1,4,8194,15
18582,1,0,7,48.5,1,4,8194,3
18583,1,0,6,57.5,0,4,8194,7
18584,1,0,6,68.5,0,4,8194,6
18585,1,0,6,56.5,1,4,8194,2
18586,1,0,6,57.5,1,4,8194,14
18587,1,0,5,56.5,0,4,8194,10
18588,1,0,5,56.5,1,4,8194,22
18589,1,0,5,55.5,1,4,8194,18
18590,1,0,5,68.5,1,4,8194,30
18591,1,0,4,56.5,0,4,8194,26
18592,1,0,4,68.5,0,4,8194,27
18593,1,0,4,68.5,1,4,8194,31
18594,1,0,3,56.5,1,4,8194,19
18595,1,0,3,68.5,1,4,8194,23
18596,1,0,2,56.5,0,4,8194,20
18597,1,0,2,57.5,1,4,8194,16
18598,1,0,2,73.5,1,4,8194,28
18599,1,0,2,53.5,1,4,8194,24
18600,1,0,2,71.5,1,4,8194,25
18601,1,1,2,56.5,0,4,8194,29
18602,1,1,2,58.5,0,4,8194,17
18603,1,1,2,59.5,0,4,8194,21
18604,1,1,2,65.5,0,4,8194,81
18605,1,1,2,67.5,0,4,8194,91
18606,1,1,2,70.5,0,4,8194,95
18607,1,1,2,72.5,0,4,8194,87
18608,1,1,2,55.5,1,4,8194,86
18609,1,1,2,57.5,1,4,8194,80
18610,1,1,2,58.5,1,4,8194,92
18611,1,1,2,59.5,1,4,8194,88
18612,1,1,2,64.5,1,4,8194,83
18613,1,1,3,56.5,0,4,8194,89
18614,1,1,3,60.5,0,4,8194,93
18615,1,1,3,61.5,0,4,8194,85
18616,1,1,3,64.5,0,4,8194,84
18617,1,1,3,66.5,0,4,8194,82
18618,1,1,3,60.5,1,4,8194,94
18619,1,1,3,63.5,1,4,8194,90
18620,1,1,3,66.5,1,4,8194,70
18621,1,1,4,57.5,0,4,8194,66
18622,1,1,4,60.5,0,4,8194,78
18623,1,1,4,61.5,0,4,8194,72
18624,1,1,4,63.5,0,4,8194,73
18625,1,1,4,64.5,0,4,8194,65
18626,1,1,4,66.5,0,4,8194,69
18627,1,1,4,68.5,0,4,8194,79
18628,1,1,4,58.5,1,4,8194,68
18629,1,1,4,65.5,1,4,8194,64
18630,1,1,4,66.5,1,4,8194,76
18631,1,1,5,58.5,0,4,8194,74
18632,1,1,5,63.5,0,4,8194,75
18633,1,1,5,64.5,0,4,8194,67
18634,1,1,5,65.5,0,4,8194,71
18635,1,1,5,66.5,0,4,8194,77
18636,1,0,11,75.5,1,4,8193,54
18637,1,0,10,79.5,0,4,8193,50
18638,1,0,10,75.5,0,4,8193,62
18639,1,0,10,78.5,1,4,8193,56
18640,1,0,10,75.5,1,4,8193,57
18641,1,0,9,80.5,0,4,8193,49
18642,1,0,9,73.5,0,4,8193,53
18643,1,0,9,73.5,1,4,8193,63
18644,1,0,9,79.5,1,4,8193,52
18645,1,0,9,78.5,1,4,8193,48
18646,1,0,8,79.5,0,4,8193,60
18647,1,0,8,81.5,0,4,8193,58
18648,1,0,8,74.5,0,4,8193,59
18649,1,0,8,78.5,0,4,8193,51
18650,1,0,7,67.5,0,4,8193,55
18651,1,0,7,70.5,0,4,8193,61
18652,1,0,7,68.5,0,4,8193,33
18653,1,0,7,69.5,0,4,8193,43
18654,1,0,7,65.5,0,4,8193,47
18655,1,0,7,64.5,1,4,8193,39
18656,1,0,7,67.5,1,4,8193,38
18657,1,0,7,62.5,1,4,8193,32
18658,1,0,6,78.5,0,4,8193,44
18659,1,0,6,80.5,0,4,8193,40
18660,1,0,6,82.5,0,4,8193,35
18661,1,0,6,74.5,0,4,8193,41
18662,1,0,6,78.5,1,4,8193,45
18663,1,0,6,73.5,1,4,8193,37
18664,1,0,6,80.5,1,4,8193,36
18665,1,0,6,79.5,1,4,8193,34
18666,1,0,6,75.5,1,4,8193,46
18667,1,0,5,74.5,0,4,8193,42
18668,1,0,5,78.5,0,4,8193,102
18669,1,0,5,79.5,0,4,8193,98
18670,1,0,5,79.5,1,4,8193,110
18671,1,0,5,77.5,1,4,8193,106
18672,1,0,5,78.5,1,4,8193,107
18673,1,0,4,80.5,0,4,8193,111
18674,1,0,4,73.5,0,4,8193,99
18675,1,0,4,75.5,0,4,8193,103
18676,1,0,4,75.5,1,4,8193,100
18677,1,0,4,72.5,1,4,8193,96
18678,1,0,4,78.5,1,4,8193,108
18679,1,0,4,74.5,1,4,8193,104
18680,1,0,4,82.5,1,4,8193,105
18681,1,0,3,79.5,0,4,8193,109
18682,1,0,3,77.5,0,4,8193,97
18683,1,0,3,81.5,0,4,8193,101
18684,1,0,3,73.5,0,4,8193,121
18685,1,0,3,72.5,0,4,8193,125
18686,1,0,3,75.5,0,4,8193,113
18687,1,0,3,79.5,1,4,8193,117
18688,1,0,3,81.5,1,4,8193,116
18689,1,0,3,74.5,1,4,8193,112
18690,1,0,3,80.5,1,4,8193,124
18691,1,0,3,72.5,1,4,8193,120
18692,1,0,2,74.5,0,4,8193,123
18693,1,0,2,76.5,0,4,8193,127
18694,1,0,2,73.5,0,4,8193,115
18695,1,0,2,78.5,0,4,8193,119
18696,1,1,2,75.5,0,4,8193,118
18697,1,1,2,77.5,0,4,8193,114
18698,1,1,2,78.5,0,4,8193,126
18699,1,1,2,77.5,1,4,8193,122
18700,1,0,12,81.5,1,4,8193,9
18701,1,0,12,80.5,1,4,8193,13
18702,1,0,12,75.5,1,4,8193,1
18703,1,0,12,76.5,1,4,8193,5
18704,1,0,12,78.5,1,4,8193,4
18705,1,0,11,78.5,0,4,8193,0
18706,1,0,11,72.5,0,4,8193,12
18707,1,0,11,72.5,1,4,8193,8
18708,1,0,10,81.5,0,4,8193,11
18709,1,0,10,71.5,0,4,8193,15
18710,1,0,10,82.5,0,4,8193,3
18711,1,0,10,73.5,0,4,8193,7
18712,1,0,10,83.5,0,4,8193,6
18713,1,0,10,81.5,1,4,8193,2
18714,1,0,10,82.5,1,4,8193,14
18715,1,0,10,72.5,1,4,8193,10
18716,1,0,10,71.5,1,4,8193,22
18717,1,0,9,70.5,0,4,8193,18
18718,1,0,9,81.5,0,4,8193,30
18719,1,0,9,72.5,1,4,8193,26
18720,1,0,8,72.5,0,4,8193,27
18721,1,0,8,83.5,0,4,8193,31
18722,1,0,8,71.5,0,4,8193,19
18723,1,0,8,83.5,1,4,8193,23
18724,1,0,7,71.5,0,4,8193,20
18725,1,0,7,71.5,1,4,8193,16
18726,1,0,6,71.5,0,4,8193,28
18727,1,0,6,83.5,0,4,8193,24
18728,1,0,5,82.5,0,4,8193,25
18729,1,0,5,83.5,0,4,8193,29
18730,1,0,5,70.5,0,4,8193,17
18731,1,0,5,70.5,1,4,8193,21
18732,1,0,5,82.5,1,4,8193,81
18733,1,0,5,83.5,1,4,8193,91
18734,1,0,4,83.5,0,4,8193,95
18735,1,0,4,71.5,1,4,8193,87
18736,1,0,3,70.5,0,4,8193,86
18737,1,0,3,82.5,0,4,8193,80
18738,1,0,3,83.5,1,4,8193,92
18739,1,0,3,89.5,1,4,8193,88
18740,1,0,3,70.5,1,4,8193,83
18741,1,0,3,82.5,1,4,8193,89
18742,1,0,3,71.5,1,4,8193,93
18743,1,0,2,82.5,0,4,8193,85
18744,1,0,2,68.5,1,4,8193,84
18745,1,1,2,68.5,0,4,8193,82
18746,1,1,2,71.5,0,4,8193,94
18747,1,1,2,67.5,1,4,8193,90
18748,1,1,2,72.5,1,4,8193,70
18749,1,1,2,75.5,1,4,8193,66
18750,1,1,2,78.5,1,4,8193,78
18751,1,1,2,79.5,1,4,8193,72
18752,1,1,2,82.5,1,4,8193,73
18753,1,1,2,86.5,1,4,8193,65
18754,1,1,3,71.5,0,4,8193,69
18755,1,1,3,74.5,0,4,8193,79
18756,1,1,3,75.5,0,4,8193,68
18757,1,1,3,81.5,0,4,8193,64
18758,1,1,3,70.5,1,4,8193,76
18759,1,1,3,72.5,1,4,8193,74
18760,1,1,3,74.5,1,4,8193,75
18761,1,1,3,76.5,1,4,8193,67
18762,1,1,3,78.5,1,4,8193,71
18763,1,1,3,83.5,1,4,8193,77
18764,1,0,11,92.5,0,4,8108,54
18765,1,0,11,93.5,1,4,8108,50
18766,1,0,11,89.5,1,4,8108,62
18767,1,0,10,90.5,0,4,8108,56
18768,1,0,10,92.5,0,4,8108,57
18769,1,0,10,90.5,1,4,8108,49
18770,1,0,10,94.5,1,4,8108,53
18771,1,0,10,95.5,1,4,8108,63
18772,1,0,9,89.5,0,4,8108,52
18773,1,0,9,90.5,0,4,8108,48
18774,1,0,9,94.5,0,4,8108,60
18775,1,0,9,88.5,0,4,8108,58
18776,1,0,9,95.5,1,4,8108,59
18777,1,0,9,92.5,1,4,8108,51
18778,1,0,9,87.5,1,4,8108,55
18779,1,0,8,92.5,0,4,8108,61
18780,1,0,8,90.5,0,4,8108,33
18781,1,0,8,88.5,0,4,8108,43
18782,1,0,8,94.5,0,4,8108,47
18783,1,0,8,96.5,0,4,8108,39
18784,1,0,8,95.5,0,4,8108,38
18785,1,0,8,93.5,0,4,8108,32
18786,1,0,8,92.5,1,4,8108,44
18787,1,0,8,96.5,1,4,8108,40
18788,1,0,8,90.5,1,4,8108,35
18789,1,0,7,77.5,0,4,8108,41
18790,1,0,7,79.5,0,4,8108,45
18791,1,0,7,82.5,0,4,8108,37
18792,1,0,7,75.5,1,4,8108,36
18793,1,0,6,92.5,0,4,8108,34
18794,1,0,6,90.5,0,4,8108,46
18795,1,0,6,97.5,0,4,8108,42
18796,1,0,6,87.5,0,4,8108,102
18797,1,0,6,88.5,0,4,8108,98
18798,1,0,6,95.5,1,4,8108,110
18799,1,0,6,97.5,1,4,8108,106
18800,1,0,6,94.5,1,4,8108,107
18801,1,0,6,93.5,1,4,8108,111
18802,1,0,5,95.5,0,4,8108,99
18803,1,0,5,87.5,0,4,8108,103
18804,1,0,5,89.5,0,4,8108,100
18805,1,0,5,96.5,0,4,8108,96
18806,1,0,5,93.5,0,4,8108,108
18807,1,0,5,92.5,1,4,8108,104
18808,1,0,5,90.5,1,4,8108,105
18809,1,0,5,95.5,1,4,8108,109
18810,1,0,5,93.5,1,4,8108,97
18811,1,0,4,90.5,0,4,8108,101
18812,1,0,4,93.5,0,4,8108,121
18813,1,0,4,97.5,1,4,8108,125
18814,1,0,4,87.5,1,4,8108,113
18815,1,0,4,95.5,1,4,8108,117
18816,1,0,4,90.5,1,4,8108,116
18817,1,0,4,93.5,1,4,8108,112
18818,1,0,3,94.5,0,4,8108,124
18819,1,0,3,89.5,0,4,8108,120
18820,1,0,3,90.5,0,4,8108,123
18821,1,0,3,95.5,0,4,8108,127
18822,1,0,3,86.5,1,4,8108,115
18823,1,0,3,95.5,1,4,8108,119
18824,1,0,3,93.5,1,4,8108,118
18825,1,0,3,94.5,1,4,8108,114
18826,1,1,2,89.5,0,4,8108,126
18827,1,1,2,90.5,1,4,8108,122
18828,1,0,14,86.5,0,4,8108,9
18829,1,0,14,86.5,1,4,8108,13
18830,1,0,13,77.5,0,4,8108,1
18831,1,0,13,77.5,1,4,8108,5
18832,1,0,12,92.5,0,4,8108,4
18833,1,0,11,86.5,1,4,8108,0
18834,1,0,10,88.5,0,4,8108,12
18835,1,0,10,96.5,0,4,8108,8
18836,1,0,10,96.5,1,4,8108,11
18837,1,0,10,97.5,1,4,8108,15
18838,1,0,10,86.5,1,4,8108,3
18839,1,0,9,96.5,0,4,8108,7
18840,1,0,9,97.5,0,4,8108,6
18841,1,0,9,86.5,1,4,8108,2
18842,1,0,8,86.5,0,4,8108,14
18843,1,0,8,98.5,0,4,8108,10
18844,1,0,8,85.5,1,4,8108,22
18845,1,0,7,74.5,0,4,8108,18
18846,1,0,7,84.5,1,4,8108,30
18847,1,0,7,73.5,1,4,8108,26
18848,1,0,6,98.5,0,4,8108,27
18849,1,0,6,85.5,1,4,8108,31
18850,1,0,6,98.5,1,4,8108,19
18851,1,0,5,85.5,0,4,8108,23
18852,1,0,4,85.5,0,4,8108,20
18853,1,0,4,98.5,0,4,8108,16
18854,1,0,3,85.5,0,4,8108,28
18855,1,0,2,80.5,0,4,8108,24
18856,1,0,2,79.5,0,4,8108,25
18857,1,0,2,80.5,1,4,8108,29
18858,1,1,3,88.5,0,4,8108,17
18859,1,1,3,95.5,0,4,8108,21
18860,1,1,3,96.5,0,4,8108,81
18861,1,1,3,97.5,0,4,8108,91
18862,1,1,3,86.5,1,4,8108,95
18863,1,1,3,89.5,1,4,8108,87
18864,1,1,3,90.5,1,4,8108,86
18865,1,1,3,92.5,1,4,8108,80
18866,1,1,3,94.5,1,4,8108,92
18867,1,1,3,95.5,1,4,8108,88
18868,1,1,3,98.5,1,4,8108,83
18869,1,1,4,85.5,0,4,8108,89
18870,1,1,4,89.5,0,4,8108,93
18871,1,1,4,93.5,0,4,8108,85
18872,1,1,4,94.5,0,4,8108,84
